ID,Photo,Flag,Club Logo,Jersey Number,Joined,Special,Loaned From,Body Type,Weight,Height,Contract Valid Until,Name,Club
245242,https://cdn.sofifa.org/players/4/19/245242.png,https://cdn.sofifa.org/flags/8.png,https://cdn.sofifa.org/teams/2/light/191.png,55.0,"Jul 10, 2018",1699,,Lean,150lbs,5'9,2023,D. Todorovic,FC Red Bull Salzburg
245754,https://cdn.sofifa.org/players/4/19/245754.png,https://cdn.sofifa.org/flags/51.png,https://cdn.sofifa.org/teams/2/light/298.png,5.0,"Aug 13, 2018",1704,,Normal,159lbs,6'0,2021,D. Denić,Rosenborg BK
197883,https://cdn.sofifa.org/players/4/19/197883.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1933.png,12.0,"Feb 1, 2017",1673,,Lean,161lbs,5'8,2019,P. Cowan-Hall,Wycombe Wanderers
211707,https://cdn.sofifa.org/players/4/19/211707.png,https://cdn.sofifa.org/flags/42.png,https://cdn.sofifa.org/teams/2/light/100805.png,2.0,"May 25, 2018",1663,,Normal,150lbs,5'9,2020,P. McGinn,St. Mirren
224763,https://cdn.sofifa.org/players/4/19/224763.png,https://cdn.sofifa.org/flags/37.png,https://cdn.sofifa.org/teams/2/light/89.png,4.0,,1604,Arsenal,Lean,172lbs,6'2,"Jun 30, 2019",K. Bielik,Charlton Athletic
227579,https://cdn.sofifa.org/players/4/19/227579.png,https://cdn.sofifa.org/flags/48.png,https://cdn.sofifa.org/teams/2/light/703.png,11.0,"Jan 26, 2018",1524,,Normal,176lbs,6'2,2020,D. Hümmet,Trelleborgs FF
242427,https://cdn.sofifa.org/players/4/19/242427.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/1882.png,84.0,"Jan 1, 2018",1410,,Normal,179lbs,6'3,2021,A. Mora,Deportivo Toluca
243963,https://cdn.sofifa.org/players/4/19/243963.png,https://cdn.sofifa.org/flags/42.png,https://cdn.sofifa.org/teams/2/light/100805.png,7.0,"Oct 1, 2016",1694,,Normal,161lbs,5'10,2021,K. Magennis,St. Mirren
207868,https://cdn.sofifa.org/players/4/19/207868.png,https://cdn.sofifa.org/flags/25.png,https://cdn.sofifa.org/teams/2/light/837.png,8.0,"Jan 1, 2012",1711,,Normal,161lbs,6'0,2020,J. Mountney,Dundalk
224252,https://cdn.sofifa.org/players/4/19/224252.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/167.png,10.0,"Aug 9, 2018",1546,,Lean,146lbs,5'7,2020,P. Pflücke,KFC Uerdingen 05
232444,https://cdn.sofifa.org/players/4/19/232444.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/199.png,25.0,"Aug 9, 2018",1667,,Normal,174lbs,6'0,2021,N. Falasco,Perugia
233212,https://cdn.sofifa.org/players/4/19/233212.png,https://cdn.sofifa.org/flags/13.png,https://cdn.sofifa.org/teams/2/light/1788.png,17.0,"Jan 1, 2016",1391,,Normal,165lbs,6'0,2018,A. Skovgaard,FC Nordsjælland
191996,https://cdn.sofifa.org/players/4/19/191996.png,https://cdn.sofifa.org/flags/183.png,https://cdn.sofifa.org/teams/2/light/112389.png,29.0,"Aug 25, 2017",1695,,Normal,161lbs,5'10,2021,F. Al Yamani,Al Faisaly
199421,https://cdn.sofifa.org/players/4/19/199421.png,https://cdn.sofifa.org/flags/107.png,https://cdn.sofifa.org/teams/2/light/1823.png,29.0,"Aug 9, 2018",1665,,Normal,174lbs,6'1,2019,C. Maboulou,AS Nancy Lorraine
205053,https://cdn.sofifa.org/players/4/19/205053.png,https://cdn.sofifa.org/flags/42.png,https://cdn.sofifa.org/teams/2/light/563.png,7.0,"Jun 7, 2017",1791,,Normal,163lbs,5'8,2018,R. McCabe,Sligo Rovers
142333,https://cdn.sofifa.org/players/4/19/142333.png,https://cdn.sofifa.org/flags/25.png,https://cdn.sofifa.org/teams/2/light/422.png,1.0,"Jan 1, 2003",1021,,Normal,163lbs,6'1,2019,M. McNulty,Cork City
158973,https://cdn.sofifa.org/players/4/19/158973.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/111713.png,12.0,"Jul 1, 2009",866,,Normal,170lbs,5'11,2019,L. Corti,San Martín de San Juan
183549,https://cdn.sofifa.org/players/4/19/183549.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/180.png,12.0,"Jul 23, 2017",999,,Normal,183lbs,6'2,2021,E. Parish,Dundee FC
231678,https://cdn.sofifa.org/players/4/19/231678.png,https://cdn.sofifa.org/flags/195.png,https://cdn.sofifa.org/teams/2/light/112427.png,12.0,"Jun 1, 2018",1391,,Normal,176lbs,6'1,2020,R. Tongyik,Western Sydney Wanderers
235518,https://cdn.sofifa.org/players/4/19/235518.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/260.png,34.0,"Jul 1, 2015",1672,,Lean,157lbs,6'2,2019,Bolaños,CD Tenerife
240126,https://cdn.sofifa.org/players/4/19/240126.png,https://cdn.sofifa.org/flags/140.png,https://cdn.sofifa.org/teams/2/light/110929.png,38.0,"Mar 15, 2017",1649,,Lean,143lbs,5'8,2021,W. Meyiwa,Kaizer Chiefs
228607,https://cdn.sofifa.org/players/4/19/228607.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/576.png,35.0,"Jul 1, 2018",1008,,Normal,176lbs,6'1,2021,D. Reimann,Holstein Kiel
228863,https://cdn.sofifa.org/players/4/19/228863.png,https://cdn.sofifa.org/flags/36.png,https://cdn.sofifa.org/teams/2/light/112199.png,10.0,"Jan 1, 2015",1641,,Lean,152lbs,5'8,2021,T. Heintz,Sarpsborg 08 FF
230143,https://cdn.sofifa.org/players/4/19/230143.png,https://cdn.sofifa.org/flags/1.png,https://cdn.sofifa.org/teams/2/light/112168.png,3.0,"Aug 31, 2017",1362,,Normal,196lbs,6'5,2019,K. Dermaku,Cosenza
243967,https://cdn.sofifa.org/players/4/19/243967.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/1915.png,18.0,"Jun 1, 2018",1594,,Normal,154lbs,5'10,2019,A. Mendes Moreira,FC Groningen
232448,https://cdn.sofifa.org/players/4/19/232448.png,https://cdn.sofifa.org/flags/163.png,https://cdn.sofifa.org/teams/2/light/112836.png,21.0,"Jan 1, 2008",915,,Normal,168lbs,5'10,2021,K. Seki,Vegalta Sendai
233728,https://cdn.sofifa.org/players/4/19/233728.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/23.png,29.0,"Jul 1, 2016",1427,,Normal,172lbs,6'0,2021,M. Doucouré,Borussia Mönchengladbach
244736,https://cdn.sofifa.org/players/4/19/244736.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/113948.png,21.0,"Jul 2, 2016",1499,,Lean,139lbs,5'7,2021,S. Beusnard,AS Béziers
201217,https://cdn.sofifa.org/players/4/19/201217.png,https://cdn.sofifa.org/flags/47.png,https://cdn.sofifa.org/teams/2/light/435.png,3.0,"Jul 1, 2017",1678,,Lean,143lbs,5'7,2022,J. Kamber,Neuchâtel Xamax
222209,https://cdn.sofifa.org/players/4/19/222209.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/112276.png,4.0,"Jul 1, 2018",1327,,Lean,165lbs,6'1,2021,G. Mutombo,US Orléans Loiret Football
234241,https://cdn.sofifa.org/players/4/19/234241.png,https://cdn.sofifa.org/flags/110.png,https://cdn.sofifa.org/teams/2/light/88.png,30.0,"Apr 14, 2016",1580,,Normal,161lbs,5'10,2019,B. Lubala,Birmingham City
184065,https://cdn.sofifa.org/players/4/19/184065.png,https://cdn.sofifa.org/flags/95.png,https://cdn.sofifa.org/teams/2/light/112885.png,14.0,"Feb 7, 2018",1793,,Normal,165lbs,5'10,2021,S. Zizzo,Atlanta United
203778,https://cdn.sofifa.org/players/4/19/203778.png,https://cdn.sofifa.org/flags/95.png,https://cdn.sofifa.org/teams/2/light/111065.png,1.0,"Feb 12, 2018",1086,,Normal,194lbs,6'3,2018,A. Horwath,Real Salt Lake
212994,https://cdn.sofifa.org/players/4/19/212994.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1798.png,32.0,,1475,Cardiff City,Normal,159lbs,5'9,"Jan 6, 2019",R. Healey,Milton Keynes Dons
228610,https://cdn.sofifa.org/players/4/19/228610.png,https://cdn.sofifa.org/flags/183.png,https://cdn.sofifa.org/teams/2/light/607.png,32.0,"Aug 8, 2016",1569,,Lean,134lbs,5'8,2019,O. Muzayil,Al Ittihad
169474,https://cdn.sofifa.org/players/4/19/169474.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1920.png,3.0,"Jul 19, 2018",1687,,Normal,168lbs,5'11,2019,A. Taylor,Oldham Athletic
235780,https://cdn.sofifa.org/players/4/19/235780.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/110404.png,19.0,"Jul 1, 2016",1408,,Normal,168lbs,5'10,2019,A. Sosa,Club Atlético Banfield
239620,https://cdn.sofifa.org/players/4/19/239620.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/1970.png,24.0,"Jul 1, 2017",1384,,Normal,172lbs,6'0,2021,J. Cruz,Tigres U.A.N.L.
243972,https://cdn.sofifa.org/players/4/19/243972.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/477.png,20.0,"Jul 2, 2018",1385,,Lean,179lbs,6'3,2021,Jordi Sánchez,CD Numancia
182788,https://cdn.sofifa.org/players/4/19/182788.png,https://cdn.sofifa.org/flags/155.png,https://cdn.sofifa.org/teams/2/light/112537.png,5.0,"Jan 21, 2017",1403,,Normal,176lbs,6'2,2021,Wan Houliang,Beijing Renhe FC
220677,https://cdn.sofifa.org/players/4/19/220677.png,https://cdn.sofifa.org/flags/50.png,https://cdn.sofifa.org/teams/2/light/1919.png,38.0,"Jan 3, 2014",1638,,Lean,141lbs,5'6,2019,J. Morrell,Bristol City
237317,https://cdn.sofifa.org/players/4/19/237317.png,https://cdn.sofifa.org/flags/12.png,https://cdn.sofifa.org/teams/2/light/10032.png,77.0,,1652,Juventus,Lean,176lbs,6'2,"Jun 30, 2019",R. Macek,FC Lugano
240901,https://cdn.sofifa.org/players/4/19/240901.png,https://cdn.sofifa.org/flags/38.png,https://cdn.sofifa.org/teams/2/light/111560.png,99.0,"Feb 21, 2017",1566,,Lean,172lbs,5'11,2020,Idrisa Sambú,Royal Excel Mouscron
223750,https://cdn.sofifa.org/players/4/19/223750.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/165.png,31.0,"Feb 19, 2014",1539,,Normal,174lbs,6'2,2020,D. Steininger,SpVgg Greuther Fürth
229638,https://cdn.sofifa.org/players/4/19/229638.png,https://cdn.sofifa.org/flags/48.png,https://cdn.sofifa.org/teams/2/light/101037.png,30.0,"Feb 18, 2015",1129,,Normal,176lbs,6'0,2022,M. Kuleli,Çaykur Rizespor
236038,https://cdn.sofifa.org/players/4/19/236038.png,https://cdn.sofifa.org/flags/95.png,https://cdn.sofifa.org/teams/2/light/689.png,6.0,"Mar 9, 2018",1543,,Normal,150lbs,5'10,2019,K. Duncan,New York Red Bulls
244486,https://cdn.sofifa.org/players/4/19/244486.png,https://cdn.sofifa.org/flags/48.png,https://cdn.sofifa.org/teams/2/light/113259.png,61.0,"Jan 18, 2018",1500,,Normal,159lbs,5'9,2021,M. Eskihellaç,Yeni Malatyaspor
244998,https://cdn.sofifa.org/players/4/19/244998.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/113219.png,90.0,"Jun 11, 2018",1508,,Stocky,157lbs,5'5,2021,Bruno Michel,Ohod Club
213767,https://cdn.sofifa.org/players/4/19/213767.png,https://cdn.sofifa.org/flags/35.png,https://cdn.sofifa.org/teams/2/light/110313.png,6.0,"May 15, 2017",1590,,Normal,152lbs,5'9,2019,L. Nolan,Accrington Stanley
232455,https://cdn.sofifa.org/players/4/19/232455.png,https://cdn.sofifa.org/flags/163.png,https://cdn.sofifa.org/teams/2/light/101149.png,26.0,"Jul 21, 2016",1481,,Stocky,165lbs,5'10,2021,H. Futami,Shimizu S-Pulse
242183,https://cdn.sofifa.org/players/4/19/242183.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/10029.png,26.0,"Jan 17, 2018",1451,,Normal,181lbs,6'1,2021,D. Otto,TSG 1899 Hoffenheim
212488,https://cdn.sofifa.org/players/4/19/212488.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/467.png,27.0,"Jul 11, 2016",898,,Normal,154lbs,6'0,2019,Quique Cebriá,SD Eibar
222472,https://cdn.sofifa.org/players/4/19/222472.png,https://cdn.sofifa.org/flags/36.png,https://cdn.sofifa.org/teams/2/light/917.png,21.0,"May 19, 2013",1650,,Normal,172lbs,6'2,2018,D. Granli,Stabæk Fotball
245256,https://cdn.sofifa.org/players/4/19/245256.png,https://cdn.sofifa.org/flags/72.png,https://cdn.sofifa.org/teams/2/light/111722.png,5.0,"Aug 2, 2018",1330,,Lean,190lbs,6'4,2021,J. Vargas,Deportes Tolima
230409,https://cdn.sofifa.org/players/4/19/230409.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/111059.png,20.0,"Jan 1, 2018",1511,,Normal,176lbs,6'2,2021,Túlio Nevinha,Ceará Sporting Club
232713,https://cdn.sofifa.org/players/4/19/232713.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/101083.png,12.0,"Jan 1, 2016",977,,Normal,201lbs,6'4,2020,D. Sappa,Estudiantes de La Plata
246281,https://cdn.sofifa.org/players/4/19/246281.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/461.png,35.0,"Jul 1, 2018",966,,Normal,152lbs,6'0,2019,Emilio Bernad,Valencia CF
220682,https://cdn.sofifa.org/players/4/19/220682.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/1844.png,11.0,"Jul 1, 2016",1465,,Normal,161lbs,5'10,2021,Murilo Mendes,Livorno
227594,https://cdn.sofifa.org/players/4/19/227594.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/111722.png,26.0,"Sep 24, 2018",1448,,Lean,161lbs,6'0,2023,J. Obrian,Deportes Tolima
235018,https://cdn.sofifa.org/players/4/19/235018.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/23.png,35.0,"Jul 1, 2016",961,,Normal,192lbs,6'4,2021,M. Nicolas,Borussia Mönchengladbach
236554,https://cdn.sofifa.org/players/4/19/236554.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/1832.png,18.0,"Jul 1, 2018",1538,,Normal,161lbs,5'10,2021,J. Möbius,Karlsruher SC
226571,https://cdn.sofifa.org/players/4/19/226571.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/680.png,16.0,"Jul 1, 2018",1566,,Lean,150lbs,5'9,2019,Thallyson,Sint-Truidense VV
244491,https://cdn.sofifa.org/players/4/19/244491.png,https://cdn.sofifa.org/flags/4.png,https://cdn.sofifa.org/teams/2/light/1832.png,22.0,"Jul 10, 2018",1396,,Normal,176lbs,6'1,2021,C. Kobald,Karlsruher SC
212492,https://cdn.sofifa.org/players/4/19/212492.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/346.png,10.0,"Jun 26, 2017",1606,,Normal,154lbs,5'11,2019,J. Gray,Yeovil Town
153100,https://cdn.sofifa.org/players/4/19/153100.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/346.png,1.0,"Feb 20, 2018",1030,,Normal,185lbs,6'2,2020,S. Nelson,Yeovil Town
163852,https://cdn.sofifa.org/players/4/19/163852.png,https://cdn.sofifa.org/flags/37.png,https://cdn.sofifa.org/teams/2/light/111082.png,4.0,"Jun 10, 2016",1600,,Normal,172lbs,6'1,2020,D. Sołdecki,Arka Gdynia
236556,https://cdn.sofifa.org/players/4/19/236556.png,https://cdn.sofifa.org/flags/103.png,https://cdn.sofifa.org/teams/2/light/110832.png,28.0,"Jul 11, 2016",1578,,Normal,170lbs,6'0,2021,M. Hongla,Granada CF
237324,https://cdn.sofifa.org/players/4/19/237324.png,https://cdn.sofifa.org/flags/39.png,https://cdn.sofifa.org/teams/2/light/199.png,24.0,"Aug 8, 2018",1595,,Lean,148lbs,5'10,2021,V. Dragomir,Perugia
237580,https://cdn.sofifa.org/players/4/19/237580.png,https://cdn.sofifa.org/flags/163.png,https://cdn.sofifa.org/teams/2/light/112836.png,1.0,"Jan 1, 2014",904,,Normal,198lbs,6'5,2021,D. Schmidt,Vegalta Sendai
246285,https://cdn.sofifa.org/players/4/19/246285.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/110854.png,33.0,"Jan 10, 2018",1411,,Lean,170lbs,6'2,2019,Ayala,CF Reus Deportiu
204814,https://cdn.sofifa.org/players/4/19/204814.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/110591.png,17.0,"Aug 26, 2015",1674,,Normal,174lbs,6'0,2020,N. Erlbeck,FC Carl Zeiss Jena
209935,https://cdn.sofifa.org/players/4/19/209935.png,https://cdn.sofifa.org/flags/42.png,https://cdn.sofifa.org/teams/2/light/621.png,31.0,"Jul 11, 2018",1286,,Lean,190lbs,6'5,2019,D. Gallagher,Livingston FC
229135,https://cdn.sofifa.org/players/4/19/229135.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/1914.png,40.0,"Jul 1, 2016",1009,,Lean,154lbs,6'3,2020,M. Hauptmeijer,PEC Zwolle
236047,https://cdn.sofifa.org/players/4/19/236047.png,https://cdn.sofifa.org/flags/17.png,https://cdn.sofifa.org/teams/2/light/705.png,23.0,"Jan 1, 2018",1542,,Normal,174lbs,5'10,2020,A. Granlund,Örebro SK
238351,https://cdn.sofifa.org/players/4/19/238351.png,https://cdn.sofifa.org/flags/167.png,https://cdn.sofifa.org/teams/2/light/110765.png,47.0,"Jan 1, 2017",1531,,Normal,159lbs,5'11,2021,Kim Dong Min,Incheon United FC
241935,https://cdn.sofifa.org/players/4/19/241935.png,https://cdn.sofifa.org/flags/51.png,https://cdn.sofifa.org/teams/2/light/506.png,36.0,"Jul 10, 2018",1456,,Normal,172lbs,6'0,2020,F. Kusić,FC Erzgebirge Aue
230928,https://cdn.sofifa.org/players/4/19/230928.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/110592.png,5.0,"Aug 1, 2016",1263,,Normal,181lbs,6'4,2019,A. Sorge,FSV Zwickau
235536,https://cdn.sofifa.org/players/4/19/235536.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/112584.png,4.0,"Jul 1, 2018",1527,,Normal,174lbs,5'11,2021,F. Venegas,CD Everton de Viña del Mar
232977,https://cdn.sofifa.org/players/4/19/232977.png,https://cdn.sofifa.org/flags/163.png,https://cdn.sofifa.org/teams/2/light/101144.png,4.0,"Dec 30, 2017",1496,,Normal,154lbs,6'0,2019,R. Shinzato,Júbilo Iwata
241169,https://cdn.sofifa.org/players/4/19/241169.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/1867.png,28.0,"Jul 1, 2017",1537,,Lean,152lbs,5'7,2020,Borja Estepa,Córdoba CF
190481,https://cdn.sofifa.org/players/4/19/190481.png,https://cdn.sofifa.org/flags/36.png,https://cdn.sofifa.org/teams/2/light/708.png,77.0,"Mar 31, 2015",1684,,Normal,168lbs,5'10,2019,M. Solheim,Hammarby IF
215570,https://cdn.sofifa.org/players/4/19/215570.png,https://cdn.sofifa.org/flags/25.png,https://cdn.sofifa.org/teams/2/light/1923.png,16.0,"Jul 1, 2016",1491,,Normal,161lbs,6'0,2020,G. Rea,Luton Town
224018,https://cdn.sofifa.org/players/4/19/224018.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/483.png,32.0,"Jan 31, 2018",1495,,Normal,165lbs,6'0,2019,Rubén Mesa,Villarreal CF
231442,https://cdn.sofifa.org/players/4/19/231442.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1951.png,10.0,,1587,West Ham United,Normal,163lbs,5'10,"Jun 30, 2019",M. Browne,Oxford United
232722,https://cdn.sofifa.org/players/4/19/232722.png,https://cdn.sofifa.org/flags/163.png,https://cdn.sofifa.org/teams/2/light/101144.png,35.0,"Aug 1, 2014",1396,,Normal,157lbs,5'10,2021,S. Morishita,Júbilo Iwata
239890,https://cdn.sofifa.org/players/4/19/239890.png,https://cdn.sofifa.org/flags/48.png,https://cdn.sofifa.org/teams/2/light/325.png,43.0,"Jul 4, 2017",1390,,Lean,165lbs,6'1,2020,O. Kabak,Galatasaray SK
244754,https://cdn.sofifa.org/players/4/19/244754.png,https://cdn.sofifa.org/flags/208.png,https://cdn.sofifa.org/teams/2/light/112505.png,17.0,"Jul 11, 2018",1607,,Lean,159lbs,5'9,2020,A. Pikk,Miedź Legnica
218387,https://cdn.sofifa.org/players/4/19/218387.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/112668.png,12.0,,1085,Universidad de Chile,Normal,185lbs,6'3,"Dec 31, 2018",N. Espinoza,San Luis de Quillota
226835,https://cdn.sofifa.org/players/4/19/226835.png,https://cdn.sofifa.org/flags/46.png,https://cdn.sofifa.org/teams/2/light/113876.png,8.0,"Jan 13, 2017",1604,,Lean,141lbs,5'8,2018,A. Ahmed,Dalkurd FF
238611,https://cdn.sofifa.org/players/4/19/238611.png,https://cdn.sofifa.org/flags/48.png,https://cdn.sofifa.org/teams/2/light/111339.png,17.0,"Nov 27, 2015",1466,,Normal,154lbs,5'9,2021,H. Bilal,Kasimpaşa SK
234516,https://cdn.sofifa.org/players/4/19/234516.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/112709.png,16.0,"Jul 1, 2014",1597,,Stocky,165lbs,5'9,2021,J. Soto,Club Deportes Temuco
240660,https://cdn.sofifa.org/players/4/19/240660.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/192.png,11.0,"Jul 1, 2017",1398,,Normal,172lbs,6'1,2020,M. Léris,Chievo Verona
222997,https://cdn.sofifa.org/players/4/19/222997.png,https://cdn.sofifa.org/flags/4.png,https://cdn.sofifa.org/teams/2/light/111821.png,22.0,"Jul 1, 2014",1592,,Lean,139lbs,5'9,2019,M. Maier,FC Admira Wacker Mödling
242965,https://cdn.sofifa.org/players/4/19/242965.png,https://cdn.sofifa.org/flags/42.png,https://cdn.sofifa.org/teams/2/light/7.png,45.0,"Jul 4, 2018",1462,,Normal,170lbs,6'2,2021,F. Hornby,Everton
213014,https://cdn.sofifa.org/players/4/19/213014.png,https://cdn.sofifa.org/flags/117.png,https://cdn.sofifa.org/teams/2/light/112505.png,5.0,"Jul 1, 2017",1587,,Normal,174lbs,5'11,2020,F. Adu Kwame,Miedź Legnica
152598,https://cdn.sofifa.org/players/4/19/152598.png,https://cdn.sofifa.org/flags/36.png,https://cdn.sofifa.org/teams/2/light/922.png,2.0,"Jan 1, 2012",1707,,Normal,152lbs,5'10,2019,M. Hamoud,Strømsgodset IF
219414,https://cdn.sofifa.org/players/4/19/219414.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/101106.png,22.0,"Jan 1, 2018",1690,,Lean,157lbs,5'9,2023,I. Alba,Once Caldas
244246,https://cdn.sofifa.org/players/4/19/244246.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/1750.png,22.0,,1515,AS Monaco,Stocky,161lbs,5'9,"Jun 30, 2019",A. López,KSV Cercle Brugge
245526,https://cdn.sofifa.org/players/4/19/245526.png,https://cdn.sofifa.org/flags/133.png,https://cdn.sofifa.org/teams/2/light/1524.png,77.0,"Aug 15, 2018",1429,,Normal,181lbs,6'2,2021,A. Akinyemi,IK Start
245271,https://cdn.sofifa.org/players/4/19/245271.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/112116.png,23.0,"Aug 8, 2018",1458,,Lean,141lbs,5'8,2018,M. Gutiérrez,CD O'Higgins
218392,https://cdn.sofifa.org/players/4/19/218392.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/112709.png,17.0,"Jan 1, 2018",1649,,Lean,143lbs,5'7,2023,G. Diaz,Club Deportes Temuco
